vacaria_mm,guapore_mm,lagoa_vermelha_mm,passo_fundo_mm,soledade_mm,cruz_alta_mm,salto_do_jacui_mm,sao_francisco_de_paula_mm,bento_goncalves_mm,caxias_do_sul_mm,lajeado_mm,taquari_mm,santa_cruz_do_sul_mm,julio_de_castilhos_mm,santa_maria_mm,viamao_mm,cachoeira_do_sul_mm,encruzilhada_do_sul_mm,cacapava_do_sul_mm,sao_gabriel_mm,altura_rio_guaiba_m
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.1,0.1,0.0,1.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15
13.1,17.3,14.3,11.2,8.6,4.4,9.1,11.8,4.9,7.7,19.4,9.2,19.5,15.3,4.8,10.5,8.2,5.2,6.4,1.3,1.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.48
8.7,18.6,12.2,35.8,29.0,31.7,27.6,10.5,14.6,8.8,14.4,9.8,12.2,17.6,8.3,13.9,6.3,4.7,2.6,0.6,1.23
0.5,2.4,1.6,5.8,2.5,0.9,1.2,0.9,0.9,0.8,0.2,1.6,2.2,4.8,3.5,2.5,4.7,0.3,0.7,2.3,1.19
7.6,8.6,13.0,9.5,17.8,19.5,22.4,10.3,15.8,12.1,18.3,24.9,23.0,23.9,11.4,22.0,14.0,13.2,7.2,3.7,1.17
15.1,2.2,3.4,7.3,0.6,0.0,0.0,1.5,0.2,3.3,4.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19
