09/12/2023 19:00,162
09/12/2023 18:45,163
09/12/2023 18:30,163
09/12/2023 18:15,164
09/12/2023 18:00,164
09/12/2023 17:45,164
09/12/2023 17:30,164
09/12/2023 17:15,164
09/12/2023 17:00,163
09/12/2023 16:45,163
09/12/2023 16:30,163
09/12/2023 16:15,162
09/12/2023 16:00,162
09/12/2023 15:45,162
09/12/2023 15:30,162
09/12/2023 15:15,162
09/12/2023 15:00,162
09/12/2023 14:45,162
09/12/2023 14:30,161
09/12/2023 14:15,161
09/12/2023 14:00,161
09/12/2023 13:45,161
09/12/2023 13:30,160
09/12/2023 13:15,161
09/12/2023 13:00,161
09/12/2023 12:45,160
09/12/2023 12:30,160
09/12/2023 12:15,161
09/12/2023 12:00,161
09/12/2023 11:45,161
09/12/2023 11:30,161
09/12/2023 11:15,160
09/12/2023 11:00,161
09/12/2023 10:45,161
09/12/2023 10:30,161
09/12/2023 10:15,161
09/12/2023 10:00,161
09/12/2023 09:45,161
09/12/2023 09:30,161
09/12/2023 09:15,160
09/12/2023 09:00,161
09/12/2023 08:45,161
09/12/2023 08:30,161
09/12/2023 08:15,161
09/12/2023 08:00,161
09/12/2023 07:45,162
09/12/2023 07:30,162
09/12/2023 07:15,162
09/12/2023 07:00,162
09/12/2023 06:45,162
09/12/2023 06:30,162
09/12/2023 06:15,163
09/12/2023 06:00,163
09/12/2023 05:45,164
09/12/2023 05:30,164
09/12/2023 05:15,165
09/12/2023 05:00,166
09/12/2023 04:45,166
09/12/2023 04:30,166
09/12/2023 04:15,167
09/12/2023 04:00,167
09/12/2023 03:45,168
09/12/2023 03:30,169
09/12/2023 03:15,169
09/12/2023 03:00,169
09/12/2023 02:45,170
09/12/2023 02:30,171
09/12/2023 02:15,171
09/12/2023 02:00,171
09/12/2023 01:45,172
09/12/2023 01:30,172
09/12/2023 01:15,172
09/12/2023 01:00,173
09/12/2023 00:45,173
09/12/2023 00:30,174
09/12/2023 00:15,174
09/12/2023 00:00,174
08/12/2023 23:15,176
08/12/2023 23:00,176
08/12/2023 22:45,176
08/12/2023 22:30,177
08/12/2023 22:15,178
08/12/2023 22:00,178
08/12/2023 21:45,178
08/12/2023 21:30,179
08/12/2023 21:15,179
08/12/2023 21:00,179
08/12/2023 20:45,179
08/12/2023 20:30,179
08/12/2023 20:15,179
08/12/2023 20:00,179
08/12/2023 19:45,179
08/12/2023 19:30,179
08/12/2023 19:15,179
08/12/2023 19:00,179
08/12/2023 18:45,178
08/12/2023 18:30,178
08/12/2023 18:15,178
08/12/2023 18:00,178
08/12/2023 17:45,177
08/12/2023 17:30,176
08/12/2023 17:15,176
08/12/2023 17:00,175
08/12/2023 16:45,174
08/12/2023 16:30,174
08/12/2023 16:15,173
08/12/2023 16:00,173
08/12/2023 15:45,173
08/12/2023 15:30,173
08/12/2023 15:15,173
08/12/2023 15:00,174
08/12/2023 14:45,174
08/12/2023 14:30,174
08/12/2023 14:15,175
08/12/2023 14:00,175
08/12/2023 13:45,176
08/12/2023 13:30,176
08/12/2023 13:15,176
08/12/2023 13:00,176
08/12/2023 12:45,176
08/12/2023 12:30,177
08/12/2023 12:15,178
08/12/2023 12:00,178
08/12/2023 11:45,178
08/12/2023 11:30,179
08/12/2023 11:15,180
08/12/2023 11:00,180
08/12/2023 10:45,181
08/12/2023 10:30,182
08/12/2023 10:15,183
08/12/2023 10:00,183
08/12/2023 09:45,184
08/12/2023 09:30,185
08/12/2023 09:15,186
08/12/2023 09:00,187
08/12/2023 08:45,187
08/12/2023 08:30,187
08/12/2023 08:15,188
08/12/2023 08:00,190
08/12/2023 07:45,190
08/12/2023 07:30,192
08/12/2023 07:15,193
08/12/2023 07:00,194
08/12/2023 06:45,195
08/12/2023 06:30,196
08/12/2023 06:15,197
08/12/2023 06:00,197
08/12/2023 05:45,198
08/12/2023 05:30,197
08/12/2023 05:15,197
08/12/2023 05:00,197
08/12/2023 04:45,198
08/12/2023 04:30,197
08/12/2023 04:15,198
08/12/2023 04:00,197
08/12/2023 03:45,197
08/12/2023 03:30,198
08/12/2023 03:15,198
08/12/2023 03:00,198
08/12/2023 02:45,198
08/12/2023 02:30,197
08/12/2023 02:15,197
08/12/2023 02:00,196
08/12/2023 01:45,196
08/12/2023 01:30,195
08/12/2023 01:15,194
08/12/2023 01:00,194
08/12/2023 00:45,193
08/12/2023 00:30,193
08/12/2023 00:15,192
08/12/2023 00:00,192
07/12/2023 23:15,188
07/12/2023 23:00,186
07/12/2023 22:45,184
07/12/2023 22:30,182
07/12/2023 22:15,178
07/12/2023 22:00,176
07/12/2023 21:45,173
07/12/2023 21:30,170
07/12/2023 21:15,167
07/12/2023 21:00,163
07/12/2023 20:45,161
07/12/2023 20:30,161
07/12/2023 20:15,161
07/12/2023 20:00,159
07/12/2023 19:45,157
07/12/2023 19:30,157
07/12/2023 19:15,157
07/12/2023 19:00,158
07/12/2023 18:45,157
07/12/2023 18:30,158
07/12/2023 18:15,158
07/12/2023 18:00,158
07/12/2023 17:45,158
07/12/2023 17:30,159
07/12/2023 17:15,159
07/12/2023 17:00,160
07/12/2023 16:45,160
07/12/2023 16:30,161
07/12/2023 16:15,161
07/12/2023 16:00,161
07/12/2023 15:45,161
07/12/2023 15:30,161
07/12/2023 15:15,161
07/12/2023 15:00,161
07/12/2023 14:45,161
07/12/2023 14:30,161
07/12/2023 14:15,161
07/12/2023 14:00,161
07/12/2023 13:45,161
07/12/2023 13:30,162
07/12/2023 13:15,161
07/12/2023 13:00,162
07/12/2023 12:45,162
07/12/2023 12:30,162
07/12/2023 12:15,162
07/12/2023 12:00,161
07/12/2023 11:45,162
07/12/2023 11:30,161
07/12/2023 11:15,161
07/12/2023 11:00,161
07/12/2023 10:45,160
07/12/2023 10:30,159
07/12/2023 10:15,160
07/12/2023 10:00,159
07/12/2023 09:45,158
07/12/2023 09:30,158
07/12/2023 09:15,158
07/12/2023 09:00,158
07/12/2023 08:45,158
07/12/2023 08:30,158
07/12/2023 08:15,158
07/12/2023 08:00,158
07/12/2023 07:45,157
07/12/2023 07:30,158
07/12/2023 07:15,158
07/12/2023 07:00,157
07/12/2023 06:45,155
07/12/2023 06:30,155
07/12/2023 06:15,154
07/12/2023 06:00,154
07/12/2023 05:45,155
07/12/2023 05:30,155
07/12/2023 05:15,155
07/12/2023 05:00,156
07/12/2023 04:45,156
07/12/2023 04:30,156
07/12/2023 04:15,157
07/12/2023 04:00,157
07/12/2023 03:45,158
07/12/2023 03:30,158
07/12/2023 03:15,159
07/12/2023 03:00,159
07/12/2023 02:45,160
07/12/2023 02:30,160
07/12/2023 02:15,161
07/12/2023 02:00,162
07/12/2023 01:45,164
07/12/2023 01:30,165
07/12/2023 01:15,166
07/12/2023 01:00,167
07/12/2023 00:45,168
07/12/2023 00:30,168
07/12/2023 00:15,168
07/12/2023 00:00,168
06/12/2023 23:15,164
06/12/2023 23:00,164
06/12/2023 22:45,163
06/12/2023 22:30,161
06/12/2023 22:15,162
06/12/2023 22:00,163
06/12/2023 21:45,163
06/12/2023 21:30,159
06/12/2023 21:15,157
06/12/2023 21:00,155
06/12/2023 20:45,155
06/12/2023 20:30,155
06/12/2023 20:15,154
06/12/2023 20:00,154
06/12/2023 19:45,153
06/12/2023 19:30,154
06/12/2023 19:15,153
06/12/2023 19:00,153
06/12/2023 18:45,153
06/12/2023 18:30,153
06/12/2023 18:15,153
06/12/2023 18:00,152
06/12/2023 17:45,152
06/12/2023 17:30,153
06/12/2023 17:15,153
06/12/2023 17:00,153
06/12/2023 16:45,153
06/12/2023 16:30,153
06/12/2023 16:15,153
06/12/2023 16:00,153
06/12/2023 15:45,153
06/12/2023 15:30,153
06/12/2023 15:15,153
06/12/2023 15:00,153
06/12/2023 14:45,153
06/12/2023 14:30,153
06/12/2023 14:15,152
06/12/2023 14:00,152
06/12/2023 13:45,151
06/12/2023 13:30,151
06/12/2023 13:15,151
06/12/2023 13:00,150
06/12/2023 12:45,150
06/12/2023 12:30,149
06/12/2023 12:15,149
06/12/2023 12:00,148
06/12/2023 11:45,148
06/12/2023 11:30,148
06/12/2023 11:15,148
06/12/2023 11:00,147
06/12/2023 10:45,148
06/12/2023 10:30,147
06/12/2023 10:15,148
06/12/2023 10:00,147
06/12/2023 09:45,147
06/12/2023 09:30,147
06/12/2023 09:15,147
06/12/2023 09:00,148
